1 100 -5 5 2000
2.6   65.1600000000000
2.7   74.9350000000000
2.8   85.4800000000000
2.9   96.8250000000000
3.0   109.000000000000
3.1   122.035000000000
3.2   135.960000000000
3.3   150.805000000000
3.4   166.600000000000
3.5   183.375000000000
3.6   201.160000000000
3.7   219.985000000000
3.8   239.880000000000
3.9   260.875000000000
4.0   283.000000000000
4.1   306.285000000000
4.2   330.760000000000
4.3   356.455000000000
4.4   383.400000000000
4.5   411.625000000000
4.6   441.160000000000
4.7   472.035000000000
4.8   504.280000000000
4.9   537.925000000000
5.0   573.000000000000
5.1   609.535000000000
5.2   647.560000000000
5.3   687.105000000000
5.4   728.200000000000
5.5   770.875000000000
5.6   815.160000000000
5.7   861.085000000000
5.8   908.680000000000
5.9   957.975000000000
6.0   1009.00000000000
6.1   1061.78500000000
6.2   1116.36000000000
6.3   1172.75500000000
6.4   1231.00000000000
6.5   1291.12500000000
6.6   1353.16000000000
6.7   1417.13500000000
6.8   1483.08000000000
6.9   1551.02500000000
7.0   1621.00000000000
7.1   1693.03500000000
7.2   1767.16000000000
7.3   1843.40500000000
7.4   1921.80000000000
7.5   2002.37500000000
7.6   2085.16000000000
7.7   2170.18500000000
7.8   2257.48000000000
7.9   2347.07500000000
8.0   2439.00000000000
8.1   2533.28500000000
8.2   2629.96000000000
8.3   2729.05500000000
8.4   2830.60000000000
8.5   2934.62500000000
8.6   3041.16000000000
8.7   3150.23500000000
8.8   3261.88000000000
8.9   3376.12500000000
9.0   3493.00000000000
9.1   3612.53500000000
9.2   3734.76000000000
9.3   3859.70500000000
9.4   3987.40000000000
9.5   4117.87500000000
9.6   4251.16000000000
9.7   4387.28500000000
9.8   4526.28000000000
9.9   4668.17500000000
10.0   4813.00000000000
10.1   4960.78500000000
10.2   5111.56000000000
10.3   5265.35500000000
10.4   5422.20000000000
10.5   5582.12500000000
10.6   5745.16000000000
10.7   5911.33500000000
10.8   6080.68000000000
10.9   6253.22500000000
11.0   6429.00000000000
11.1   6608.03500000000
11.2   6790.36000000000
11.3   6976.00500000000
11.4   7165.00000000000
11.5   7357.37500000000
11.6   7553.16000000000
11.7   7752.38500000000
11.8   7955.08000000000
11.9   8161.27500000000
12.0   8371.00000000000
12.1   8584.28500000000
12.2   8801.16000000000
12.3   9021.65500000000
12.4   9245.80000000000
12.5   9473.62500000000
12.6   9705.16000000000
12.7   9940.43500000000
12.8   10179.4800000000
12.9   10422.3250000000
13.0   10669.0000000000
13.1   10919.5350000000
13.2   11173.9600000000
13.3   11432.3050000000
13.4   11694.6000000000
13.5   11960.8750000000
13.6   12231.1600000000
13.7   12505.4850000000
13.8   12783.8800000000
13.9   13066.3750000000
14.0   13353.0000000000
14.1   13643.7850000000
14.2   13938.7600000000
14.3   14237.9550000000
14.4   14541.4000000000
14.5   14849.1250000000
14.6   15161.1600000000
14.7   15477.5350000000
14.8   15798.2800000000
14.9   16123.4250000000
15.0   16453.0000000000
15.1   16787.0350000000
15.2   17125.5600000000
15.3   17468.6050000000
15.4   17816.2000000000
15.5   18168.3750000000
15.6   18525.1600000000
15.7   18886.5850000000
15.8   19252.6800000000
15.9   19623.4750000000
16.0   19999.0000000000
16.1   20379.2850000000
16.2   20764.3600000000
16.3   21154.2550000000
16.4   21549.0000000000
16.5   21948.6250000000
16.6   22353.1600000000
16.7   22762.6350000000
16.8   23177.0800000000
16.9   23596.5250000000
17.0   24021.0000000000
17.1   24450.5350000000
17.2   24885.1600000000
17.3   25324.9050000000
17.4   25769.8000000000
17.5   26219.8750000000
17.6   26675.1600000000
17.7   27135.6850000000
17.8   27601.4800000000
17.9   28072.5750000000
18.0   28549.0000000000
18.1   29030.7850000000
18.2   29517.9600000000
18.3   30010.5550000000
18.4   30508.6000000000
18.5   31012.1250000000
18.6   31521.1600000000
18.7   32035.7350000000
18.8   32555.8800000000
18.9   33081.6250000000
19.0   33613.0000000000
19.1   34150.0350000000
19.2   34692.7600000000
19.3   35241.2050000000
19.4   35795.4000000000
19.5   36355.3750000000
19.6   36921.1600000000
19.7   37492.7850000000
19.8   38070.2800000000
19.9   38653.6750000000
20.0   39243.0000000000
20.1   39838.2850000000
20.2   40439.5600000000
20.3   41046.8550000000
20.4   41660.2000000000
20.5   42279.6250000000
20.6   42905.1600000000
20.7   43536.8350000000
20.8   44174.6800000000
20.9   44818.7250000000
21.0   45469.0000000000
21.1   46125.5350000000
21.2   46788.3600000000
21.3   47457.5050000000
21.4   48133.0000000000
21.5   48814.8750000000
21.6   49503.1600000000
21.7   50197.8850000000
21.8   50899.0800000000
21.9   51606.7750000000
22.0   52321.0000000000
22.1   53041.7850000000
22.2   53769.1600000000
22.3   54503.1550000000
22.4   55243.8000000000
22.5   55991.1250000000
22.6   56745.1600000000
22.7   57505.9350000000
22.8   58273.4800000000
22.9   59047.8250000000
23.0   59829.0000000000
23.1   60617.0350000000
23.2   61411.9600000000
23.3   62213.8050000000
23.4   63022.6000000000
23.5   63838.3750000000
23.6   64661.1600000000
23.7   65490.9850000000
23.8   66327.8800000000
23.9   67171.8750000000
24.0   68023.0000000000
24.1   68881.2850000000
24.2   69746.7600000000
24.3   70619.4550000000
24.4   71499.4000000000
24.5   72386.6250000000
24.6   73281.1600000000
24.7   74183.0350000000
24.8   75092.2800000000
24.9   76008.9250000000
25.0   76933.0000000000
25.1   77864.5350000000
25.2   78803.5600000000
25.3   79750.1050000000
25.4   80704.2000000000
25.5   81665.8750000000
25.6   82635.1600000000
25.7   83612.0850000000
25.8   84596.6800000000
25.9   85588.9750000000
26.0   86589.0000000000
26.1   87596.7850000000
26.2   88612.3600000000
26.3   89635.7550000000
26.4   90667.0000000000
26.5   91706.1250000000
26.6   92753.1600000000
26.7   93808.1350000000
26.8   94871.0800000000
26.9   95942.0250000000
27.0   97021.0000000000
27.1   98108.0350000000
27.2   99203.1600000000
27.3   100306.405000000
27.4   101417.800000000
27.5   102537.375000000
27.6   103665.160000000
27.7   104801.185000000
27.8   105945.480000000
27.9   107098.075000000
28.0   108259.000000000
28.1   109428.285000000
28.2   110605.960000000
28.3   111792.055000000
28.4   112986.600000000
28.5   114189.625000000
28.6   115401.160000000
28.7   116621.235000000
28.8   117849.880000000
28.9   119087.125000000
29.0   120333.000000000
29.1   121587.535000000
29.2   122850.760000000
29.3   124122.705000000
29.4   125403.400000000
29.5   126692.875000000
29.6   127991.160000000
29.7   129298.285000000
29.8   130614.280000000
29.9   131939.175000000
30.0   133273.000000000
30.1   134615.785000000
30.2   135967.560000000
30.3   137328.355000000
30.4   138698.200000000
30.5   140077.125000000
30.6   141465.160000000
30.7   142862.335000000
30.8   144268.680000000
30.9   145684.225000000
31.0   147109.000000000
31.1   148543.035000000
31.2   149986.360000000
31.3   151439.005000000
31.4   152901.000000000
31.5   154372.375000000
31.6   155853.160000000
31.7   157343.385000000
31.8   158843.080000000
31.9   160352.275000000
32.0   161871.000000000
32.1   163399.285000000
32.2   164937.160000000
32.3   166484.655000000
32.4   168041.800000000
32.5   169608.625000000
32.6   171185.160000000
32.7   172771.435000000
32.8   174367.480000000
32.9   175973.325000000
33.0   177589.000000000
33.1   179214.535000000
33.2   180849.960000000
33.3   182495.305000000
33.4   184150.600000000
33.5   185815.875000000
33.6   187491.160000000
33.7   189176.485000000
33.8   190871.880000000
33.9   192577.375000000
34.0   194293.000000000
34.1   196018.785000000
34.2   197754.760000000
34.3   199500.955000000
34.4   201257.400000000
34.5   203024.125000000
34.6   204801.160000000
34.7   206588.535000000
34.8   208386.280000000
34.9   210194.425000000
35.0   212013.000000000
35.1   213842.035000000
35.2   215681.560000000
35.3   217531.605000000
35.4   219392.200000000
35.5   221263.375000000
35.6   223145.160000000
35.7   225037.585000000
35.8   226940.680000000
35.9   228854.475000000
36.0   230779.000000000
36.1   232714.285000000
36.2   234660.360000000
36.3   236617.255000000
36.4   238585.000000000
36.5   240563.625000000
36.6   242553.160000000
36.7   244553.635000000
36.8   246565.080000000
36.9   248587.525000000
37.0   250621.000000000
37.1   252665.535000000
37.2   254721.160000000
37.3   256787.905000000
37.4   258865.800000000
37.5   260954.875000000
37.6   263055.160000000
37.7   265166.685000000
37.8   267289.480000000
37.9   269423.575000000
38.0   271569.000000000
38.1   273725.785000000
38.2   275893.960000000
38.3   278073.555000000
38.4   280264.600000000
38.5   282467.125000000
38.6   284681.160000000
38.7   286906.735000000
38.8   289143.880000000
38.9   291392.625000000
39.0   293653.000000000
39.1   295925.035000000
39.2   298208.760000000
39.3   300504.205000000
39.4   302811.400000000
39.5   305130.375000000
39.6   307461.160000000
39.7   309803.785000000
39.8   312158.280000000
39.9   314524.675000000
40.0   316903.000000000
40.1   319293.285000000
40.2   321695.560000000
40.3   324109.855000000
40.4   326536.200000000
40.5   328974.625000000
40.6   331425.160000000
40.7   333887.835000000
40.8   336362.680000000
40.9   338849.725000000
41.0   341349.000000000
41.1   343860.535000000
41.2   346384.360000000
41.3   348920.505000000
41.4   351469.000000000
41.5   354029.875000000
41.6   356603.160000000
41.7   359188.885000000
41.8   361787.080000000
41.9   364397.775000000
42.0   367021.000000000
42.1   369656.785000000
42.2   372305.160000000
42.3   374966.155000000
42.4   377639.800000000
42.5   380326.125000000
42.6   383025.160000000
42.7   385736.935000000
42.8   388461.480000000
42.9   391198.825000000
43.0   393949.000000000
43.1   396712.035000000
43.2   399487.960000000
43.3   402276.805000000
43.4   405078.600000000
43.5   407893.375000000
43.6   410721.160000000
43.7   413561.985000000
43.8   416415.880000000
43.9   419282.875000000
44.0   422163.000000000
44.1   425056.285000000
44.2   427962.760000000
44.3   430882.455000000
44.4   433815.400000000
44.5   436761.625000000
44.6   439721.160000000
44.7   442694.035000000
44.8   445680.280000000
44.9   448679.925000000
45.0   451693.000000000
45.1   454719.535000000
45.2   457759.560000000
45.3   460813.105000000
45.4   463880.200000000
45.5   466960.875000000
45.6   470055.160000000
45.7   473163.085000000
45.8   476284.680000000
45.9   479419.975000000
46.0   482569.000000000
46.1   485731.785000000
46.2   488908.360000000
46.3   492098.755000000
46.4   495303.000000000
46.5   498521.125000000
46.6   501753.160000000
46.7   504999.135000000
46.8   508259.080000000
46.9   511533.025000000
47.0   514821.000000000
47.1   518123.035000000
47.2   521439.160000000
47.3   524769.405000000
47.4   528113.800000000
47.5   531472.375000000
47.6   534845.160000000
47.7   538232.185000000
47.8   541633.480000000
47.9   545049.075000000
48.0   548479.000000000
48.1   551923.285000000
48.2   555381.960000000
48.3   558855.055000000
48.4   562342.600000000
48.5   565844.625000000
48.6   569361.160000000
48.7   572892.235000000
48.8   576437.880000000
48.9   579998.125000000
49.0   583573.000000000
49.1   587162.535000000
49.2   590766.760000000
49.3   594385.705000000
49.4   598019.400000000
49.5   601667.875000000
49.6   605331.160000000
49.7   609009.285000000
49.8   612702.280000000
49.9   616410.175000000
50.0   620133.000000000
50.1   623870.785000000
50.2   627623.560000000
50.3   631391.355000000
50.4   635174.200000000
50.5   638972.125000000
50.6   642785.160000000
50.7   646613.335000000
50.8   650456.680000000
50.9   654315.225000000
51.0   658189.000000000
51.1   662078.035000000
51.2   665982.360000000
51.3   669902.005000000
51.4   673837.000000000
51.5   677787.375000000
51.6   681753.160000000
51.7   685734.385000000
51.8   689731.080000000
51.9   693743.275000000
52.0   697771.000000000
52.1   701814.285000000
52.2   705873.160000000
52.3   709947.655000000
52.4   714037.800000000
52.5   718143.625000000
52.6   722265.160000000
52.7   726402.435000000
52.8   730555.480000000
52.9   734724.325000000
53.0   738909.000000000
53.1   743109.535000000
53.2   747325.960000000
53.3   751558.305000000
53.4   755806.600000000
53.5   760070.875000000
53.6   764351.160000000
53.7   768647.485000000
53.8   772959.880000000
53.9   777288.375000000
54.0   781633.000000000
54.1   785993.785000000
54.2   790370.760000000
54.3   794763.955000000
54.4   799173.400000000
54.5   803599.125000000
54.6   808041.160000000
54.7   812499.535000000
54.8   816974.280000000
54.9   821465.425000000
55.0   825973.000000000
55.1   830497.035000000
55.2   835037.560000000
55.3   839594.605000000
55.4   844168.200000000
55.5   848758.375000000
55.6   853365.160000000
55.7   857988.585000000
55.8   862628.680000000
55.9   867285.475000000
56.0   871959.000000000
56.1   876649.285000000
56.2   881356.360000000
56.3   886080.255000000
56.4   890821.000000000
56.5   895578.625000000
56.6   900353.160000000
56.7   905144.635000000
56.8   909953.080000000
56.9   914778.525000000
57.0   919621.000000000
57.1   924480.535000000
57.2   929357.160000000
57.3   934250.905000000
57.4   939161.800000000
57.5   944089.875000000
57.6   949035.160000000
57.7   953997.685000000
57.8   958977.480000000
57.9   963974.575000000
58.0   968989.000000000
58.1   974020.785000000
58.2   979069.960000000
58.3   984136.555000000
58.4   989220.600000000
58.5   994322.125000000
58.6   999441.160000000
58.7   1004577.73500000
58.8   1009731.88000000
58.9   1014903.62500000
59.0   1020093.00000000
59.1   1025300.03500000
59.2   1030524.76000000
59.3   1035767.20500000
59.4   1041027.40000000
59.5   1046305.37500000
59.6   1051601.16000000
59.7   1056914.78500000
59.8   1062246.28000000
59.9   1067595.67500000
60.0   1072963.00000000
60.1   1078348.28500000
60.2   1083751.56000000
60.3   1089172.85500000
60.4   1094612.20000000
60.5   1100069.62500000
60.6   1105545.16000000
60.7   1111038.83500000
60.8   1116550.68000000
60.9   1122080.72500000
61.0   1127629.00000000
61.1   1133195.53500000
61.2   1138780.36000000
61.3   1144383.50500000
61.4   1150005.00000000
61.5   1155644.87500000
61.6   1161303.16000000
61.7   1166979.88500000
61.8   1172675.08000000
61.9   1178388.77500000
62.0   1184121.00000000
62.1   1189871.78500000
62.2   1195641.16000000
62.3   1201429.15500000
62.4   1207235.80000000
62.5   1213061.12500000
62.6   1218905.16000000
62.7   1224767.93500000
62.8   1230649.48000000
62.9   1236549.82500000
63.0   1242469.00000000
63.1   1248407.03500000
63.2   1254363.96000000
63.3   1260339.80500000
63.4   1266334.60000000
63.5   1272348.37500000
63.6   1278381.16000000
63.7   1284432.98500000
63.8   1290503.88000000
63.9   1296593.87500000
64.0   1302703.00000000
64.1   1308831.28500000
64.2   1314978.76000000
64.3   1321145.45500000
64.4   1327331.40000000
64.5   1333536.62500000
64.6   1339761.16000000
64.7   1346005.03500000
64.8   1352268.28000000
64.9   1358550.92500000
65.0   1364853.00000000
65.1   1371174.53500000
65.2   1377515.56000000
65.3   1383876.10500000
65.4   1390256.20000000
65.5   1396655.87500000
65.6   1403075.16000000
65.7   1409514.08500000
65.8   1415972.68000000
65.9   1422450.97500000
66.0   1428949.00000000
66.1   1435466.78500000
66.2   1442004.36000000
66.3   1448561.75500000
66.4   1455139.00000000
66.5   1461736.12500000
66.6   1468353.16000000
66.7   1474990.13500000
66.8   1481647.08000000
66.9   1488324.02500000
67.0   1495021.00000000
67.1   1501738.03500000
67.2   1508475.16000000
67.3   1515232.40500000
67.4   1522009.80000000
67.5   1528807.37500000
67.6   1535625.16000000
67.7   1542463.18500000
67.8   1549321.48000000
67.9   1556200.07500000
68.0   1563099.00000000
68.1   1570018.28500000
68.2   1576957.96000000
68.3   1583918.05500000
68.4   1590898.60000000
68.5   1597899.62500000
68.6   1604921.16000000
68.7   1611963.23500000
68.8   1619025.88000000
68.9   1626109.12500000
69.0   1633213.00000000
69.1   1640337.53500000
69.2   1647482.76000000
69.3   1654648.70500000
69.4   1661835.40000000
69.5   1669042.87500000
69.6   1676271.16000000
69.7   1683520.28500000
69.8   1690790.28000000
69.9   1698081.17500000
70.0   1705393.00000000
70.1   1712725.78500000
70.2   1720079.56000000
70.3   1727454.35500000
70.4   1734850.20000000
70.5   1742267.12500000
70.6   1749705.16000000
70.7   1757164.33500000
70.8   1764644.68000000
70.9   1772146.22500000
71.0   1779669.00000000
71.1   1787213.03500000
71.2   1794778.36000000
71.3   1802365.00500000
71.4   1809973.00000000
71.5   1817602.37500000
71.6   1825253.16000000
71.7   1832925.38500000
71.8   1840619.08000000
71.9   1848334.27500000
72.0   1856071.00000000
72.1   1863829.28500000
72.2   1871609.16000000
72.3   1879410.65500000
72.4   1887233.80000000
72.5   1895078.62500000
72.6   1902945.16000000
72.7   1910833.43500000
72.8   1918743.48000000
72.9   1926675.32500000
73.0   1934629.00000000
73.1   1942604.53500000
73.2   1950601.96000000
73.3   1958621.30500000
73.4   1966662.60000000
73.5   1974725.87500000
73.6   1982811.16000000
73.7   1990918.48500000
73.8   1999047.88000000
73.9   2007199.37500000
74.0   2015373.00000000
74.1   2023568.78500000
74.2   2031786.76000000
74.3   2040026.95500000
74.4   2048289.40000000
74.5   2056574.12500000
74.6   2064881.16000000
74.7   2073210.53500000
74.8   2081562.28000000
74.9   2089936.42500000
75.0   2098333.00000000
75.1   2106752.03500000
75.2   2115193.56000000
75.3   2123657.60500000
75.4   2132144.20000000
75.5   2140653.37500000
75.6   2149185.16000000
75.7   2157739.58500000
75.8   2166316.68000000
75.9   2174916.47500000
76.0   2183539.00000000
76.1   2192184.28500000
76.2   2200852.36000000
76.3   2209543.25500000
76.4   2218257.00000000
76.5   2226993.62500000
76.6   2235753.16000000
76.7   2244535.63500000
76.8   2253341.08000000
76.9   2262169.52500000
77.0   2271021.00000000
77.1   2279895.53500000
77.2   2288793.16000000
77.3   2297713.90500000
77.4   2306657.80000000
77.5   2315624.87500000
77.6   2324615.16000000
77.7   2333628.68500000
77.8   2342665.48000000
77.9   2351725.57500000
78.0   2360809.00000000
78.1   2369915.78500000
78.2   2379045.96000000
78.3   2388199.55500000
78.4   2397376.60000000
78.5   2406577.12500000
78.6   2415801.16000000
78.7   2425048.73500000
78.8   2434319.88000000
78.9   2443614.62500000
79.0   2452933.00000000
79.1   2462275.03500000
79.2   2471640.76000000
79.3   2481030.20500000
79.4   2490443.40000000
79.5   2499880.37500000
79.6   2509341.16000000
79.7   2518825.78500000
79.8   2528334.28000000
79.9   2537866.67500000
80.0   2547423.00000000
80.1   2557003.28500000
80.2   2566607.56000000
80.3   2576235.85500000
80.4   2585888.20000000
80.5   2595564.62500000
80.6   2605265.16000000
80.7   2614989.83500000
80.8   2624738.68000000
80.9   2634511.72500000
81.0   2644309.00000000
81.1   2654130.53500000
81.2   2663976.36000000
81.3   2673846.50500000
81.4   2683741.00000000
81.5   2693659.87500000
81.6   2703603.16000000
81.7   2713570.88500000
81.8   2723563.08000000
81.9   2733579.77500000
82.0   2743621.00000000
82.1   2753686.78500000
82.2   2763777.16000000
82.3   2773892.15500000
82.4   2784031.80000000
82.5   2794196.12500000
82.6   2804385.16000000
82.7   2814598.93500000
82.8   2824837.48000000
82.9   2835100.82500000
83.0   2845389.00000000
83.1   2855702.03500000
83.2   2866039.96000000
83.3   2876402.80500000
83.4   2886790.60000000
83.5   2897203.37500000
83.6   2907641.16000000
83.7   2918103.98500000
83.8   2928591.88000000
83.9   2939104.87500000
84.0   2949643.00000000
84.1   2960206.28500000
84.2   2970794.76000000
84.3   2981408.45500000
84.4   2992047.40000000
84.5   3002711.62500000
84.6   3013401.16000000
84.7   3024116.03500000
84.8   3034856.28000000
84.9   3045621.92500000
85.0   3056413.00000000
85.1   3067229.53500000
85.2   3078071.56000000
85.3   3088939.10500000
85.4   3099832.20000000
85.5   3110750.87500000
85.6   3121695.16000000
85.7   3132665.08500000
85.8   3143660.68000000
85.9   3154681.97500000
86.0   3165729.00000000
86.1   3176801.78500000
86.2   3187900.36000000
86.3   3199024.75500000
86.4   3210175.00000000
86.5   3221351.12500000
86.6   3232553.16000000
86.7   3243781.13500000
86.8   3255035.08000000
86.9   3266315.02500000
87.0   3277621.00000000
87.1   3288953.03500000
87.2   3300311.16000000
87.3   3311695.40500000
87.4   3323105.80000000
87.5   3334542.37500000
87.6   3346005.16000000
87.7   3357494.18500000
87.8   3369009.48000000
87.9   3380551.07500000
88.0   3392119.00000000
88.1   3403713.28500000
88.2   3415333.96000000
88.3   3426981.05500000
88.4   3438654.60000000
88.5   3450354.62500000
88.6   3462081.16000000
88.7   3473834.23500000
88.8   3485613.88000000
88.9   3497420.12500000
89.0   3509253.00000000
89.1   3521112.53500000
89.2   3532998.76000000
89.3   3544911.70500000
89.4   3556851.40000000
89.5   3568817.87500000
89.6   3580811.16000000
89.7   3592831.28500000
89.8   3604878.28000000
89.9   3616952.17500000
90.0   3629053.00000000
90.1   3641180.78500000
90.2   3653335.56000000
90.3   3665517.35500000
90.4   3677726.20000000
90.5   3689962.12500000
90.6   3702225.16000000
90.7   3714515.33500000
90.8   3726832.68000000
90.9   3739177.22500000
91.0   3751549.00000000
91.1   3763948.03500000
91.2   3776374.36000000
91.3   3788828.00500000
91.4   3801309.00000000
91.5   3813817.37500000
91.6   3826353.16000000
91.7   3838916.38500000
91.8   3851507.08000000
91.9   3864125.27500000
92.0   3876771.00000000
92.1   3889444.28500000
92.2   3902145.16000000
92.3   3914873.65500000
92.4   3927629.80000000
92.5   3940413.62500000
92.6   3953225.16000000
92.7   3966064.43500000
92.8   3978931.48000000
92.9   3991826.32500000
93.0   4004749.00000000
93.1   4017699.53500000
93.2   4030677.96000000
93.3   4043684.30500000
93.4   4056718.60000000
93.5   4069780.87500000
93.6   4082871.16000000
93.7   4095989.48500000
93.8   4109135.88000000
93.9   4122310.37500000
94.0   4135513.00000000
94.1   4148743.78500000
94.2   4162002.76000000
94.3   4175289.95500000
94.4   4188605.40000000
94.5   4201949.12500000
94.6   4215321.16000000
94.7   4228721.53500000
94.8   4242150.28000000
94.9   4255607.42500000
95.0   4269093.00000000
95.1   4282607.03500000
95.2   4296149.56000000
95.3   4309720.60500000
95.4   4323320.20000000
95.5   4336948.37500000
95.6   4350605.16000000
95.7   4364290.58500000
95.8   4378004.68000000
95.9   4391747.47500000
96.0   4405519.00000000
96.1   4419319.28500000
96.2   4433148.36000000
96.3   4447006.25500000
96.4   4460893.00000000
96.5   4474808.62500000
96.6   4488753.16000000
96.7   4502726.63500000
96.8   4516729.08000000
96.9   4530760.52500000
97.0   4544821.00000000
97.1   4558910.53500000
97.2   4573029.16000000
97.3   4587176.90500000
97.4   4601353.80000000
97.5   4615559.87500000
97.6   4629795.16000000
97.7   4644059.68500000
97.8   4658353.48000000
97.9   4672676.57500000
98.0   4687029.00000000
98.1   4701410.78500000
98.2   4715821.96000000
98.3   4730262.55500000
98.4   4744732.60000000
98.5   4759232.12500000
98.6   4773761.16000000
98.7   4788319.73500000
98.8   4802907.88000000
98.9   4817525.62500000
99.0   4832173.00000000
99.1   4846850.03500000
99.2   4861556.76000000
99.3   4876293.20500000
99.4   4891059.40000000
99.5   4905855.37500000
99.6   4920681.16000000
99.7   4935536.78500000
99.8   4950422.28000000
99.9   4965337.67500000
